date_collected,settlement_rad,juv_mean_growth_rate,jg_2d,juv_age,age_group,meanTemp_juv,site_code
20030412,219.78,4.878571429,5.27000365,7,younger,24.78312953,PI
20030412,241.26,3.5295,4.9100009,20,older,24.59850759,PI
20030412,232.61,5.023,4.73000365,10,older,24.33432148,PI
20030412,263.55,4.97,4.90000305,13,older,24.36089545,PI
20030412,243.21,4.315806452,4.3650012,31,older,25.03534873,PI
20030414,212.19,5.622,5.26000335,10,older,24.60060935,SI
20030414,245.37,4.303571429,4.5350012,28,older,24.79532734,SI
20030415,245.95,3.68,4.35500185,23,older,24.59227053,TR
20030512,209.85,5.92,5.9900009,13,older,26.74231366,PI
20030512,248.78,3.247058824,3.27000365,17,older,26.57527174,PI
20030512,245.24,4.897857143,4.71999635,14,older,26.68727053,PI
20030513,215.06,4.973846154,5.44499845,13,older,26.82683747,SI
20030513,230.25,4.077368421,4.1800003,19,older,26.60691123,SI
20030513,219.03,5.021176471,5.08499845,17,older,26.66531804,SI
20030513,254.57,3.994375,4.1750067,16,older,26.69783674,SI
20030513,222.85,4.407142857,4.3549988,21,older,26.52446476,SI
20030513,236.15,4.352857143,4.17000275,21,older,26.52446476,SI
20030513,262.83,4.288125,4.35500425,16,older,26.69783674,SI
20030609,227.18,4.421666667,4.53999725,12,older,28.63205128,PI
20030609,219.36,4.559444444,4.72000155,18,older,28.49428871,PI
20030609,222.29,5.827857143,6.16499755,14,older,28.58444444,PI
20030609,199.66,3.9204,4.73500245,25,older,28.35464047,PI
20030609,230.35,4.5525,4.35000155,20,older,28.46546756,PI
20030609,232.67,3.522758621,3.6350012,29,older,28.24362923,PI
20030609,251.47,4.93625,5.08999695,24,older,28.38499275,PI
20030609,228.59,4.434814815,4.16999635,27,older,28.30713639,PI
20030609,236.76,4.332413793,4.8999988,29,older,28.24362923,PI
20030609,236.09,4.358214286,4.7199994,28,older,28.2799038,PI
20030610,227.63,5.3725,5.4649988,8,younger,28.84768519,SI
20030610,229.19,6.576666667,6.3499997,15,older,28.61614583,SI
20030610,193.4,5.193125,5.44499665,16,older,28.58552856,SI
20030610,221.51,4.890666667,5.08499635,15,older,28.61614583,SI
20030610,212.52,4.557272727,4.90000365,22,older,28.47952111,SI
20030709,228.75,4.705,4.73000335,16,older,29.03608269,PI
20030709,205.88,4.53,4.89000185,6,younger,28.91322464,PI
20030709,225.82,4.840833333,5.08500275,12,older,29.0007107,PI
20030709,227.22,4.798888889,5.6250006,9,younger,28.97884058,PI
20030709,198.73,6.163333333,6.1649988,3,younger,28.94814312,PI
20030709,209.45,5.16,5.27999725,6,younger,28.91322464,PI
20030709,222.62,4.556363636,4.90499635,22,older,29.09732199,PI
20030709,223.45,5.185833333,5.81999815,12,older,29.0007107,PI
20030709,207.95,5.805,5.62499845,6,younger,28.91322464,PI
20030709,223.56,5.005384615,5.27000305,13,older,29.01226708,SI
20030808,209.79,5.95375,6.17999695,8,younger,29.97803945,PI
20030808,227.82,4.045,4.3549994,20,older,29.69971532,PI
20030808,229.63,5.94,6.89000185,8,younger,29.97803945,PI
20030808,207.03,4.763636364,4.73000275,11,older,29.89950181,PI
20030808,249.77,5.334285714,5.9800055,7,younger,30.00550272,PI
20030808,208.8,5.835714286,6.1699997,14,older,29.79404589,PI
20030808,212.95,5.87,6.3449997,11,older,29.89950181,PI
20030808,219.71,6.123333333,6.34499695,9,younger,29.94773551,PI
20030808,199.87,5.362857143,5.2599997,14,older,29.79404589,PI
20030808,197.02,5.251111111,5.82000185,18,older,29.72643974,PI
20030808,212.04,5.678888889,5.6199994,9,younger,29.94773551,PI
20030808,214.49,5.311818182,5.07999695,11,older,29.89950181,PI
20030808,207.14,6.457333333,6.16999785,15,older,29.77358469,PI
20030808,227.44,5.434666667,5.6400006,15,older,29.77358469,PI
20030808,217.64,5.755333333,5.9850003,15,older,29.77358469,PI
20030808,216.14,6.274,6.34999815,10,older,29.92369895,PI
20030808,220.33,7.054666667,7.61000155,15,older,29.77358469,PI
20030808,223.69,5.0825,5.08000305,4,younger,30.06547101,PI
20030808,192.59,6.116,5.81999785,5,younger,30.05039251,PI
20030808,203.77,5.65,5.6299994,9,younger,29.94773551,TR
20030808,176.46,5.436666667,5.6150012,3,younger,30.05058877,TR
20030809,207.43,6.187272727,6.0050012,11,older,29.94602959,SI
20030809,204.41,4.767391304,5.8099994,23,older,29.70322313,SI
20030809,209.14,5.223636364,5.09000365,11,older,29.94602959,SI
20030809,212.51,5.512,5.98499785,5,younger,30.08650362,SI
20030809,186.14,6.35,5.98999755,10,older,29.96991107,SI
20030809,222.1,5.848571429,5.79999845,7,younger,30.04769022,SI
20030809,198.58,5.01,4.90000245,10,older,29.96991107,SI
20030809,213.66,5.287,5.25000185,10,older,29.96991107,SI
20030809,221.98,4.847272727,5.26,11,older,29.94602959,SI
20030809,230.47,5.408,5.08000245,10,older,29.96991107,SI
20030809,231.27,6.171666667,6.3500006,6,younger,30.07057453,SI
20030809,217.7,5.304285714,5.61499635,14,older,29.84626812,SI
20030809,231.47,4.318235294,4.0000006,17,older,29.78415862,SI
20030904,228.97,5.443,5.08000245,10,older,29.87462121,SI
20030904,214.5,5.151666667,5.08999635,6,younger,29.67380952,SI
20030904,192.51,5.3475,5.62,4,younger,29.63083333,SI
20030904,209.4,5.124285714,5.43500215,7,younger,29.72083333,SI
20030904,199.83,5.014,5.2650003,5,younger,29.63541667,SI
20030904,217.7,5.433333333,5.4299988,3,younger,29.61875,SI
20030905,223.7,4.971428571,5.61499635,7,younger,29.63489583,PI
20030905,194.59,4.711428571,5.07500275,7,younger,29.63489583,PI
20030905,226.28,5.508333333,5.80999695,6,younger,29.59642857,PI
20030905,199.56,4.789333333,4.71500275,15,older,29.82864583,PI
20030905,229.13,4.841176471,5.25999695,17,older,29.88009259,PI
20030905,206.08,5.4664,5.44999785,25,older,30.01826923,PI
20030905,226.02,4.8825,4.36000275,16,older,29.85612745,PI
20030905,212.67,4.617,4.73000245,20,older,29.91924603,PI
20030905,237.08,4.91,4.90000245,21,older,29.93257576,PI
20030905,203.02,5.1,5.61999725,15,older,29.82864583,WB
20031007,220.69,4.266842105,4.905,19,older,29.57918245,SI
20031007,169.79,5.77125,5.45499845,8,younger,29.44557166,SI
20031007,193.1,5.382857143,5.79999845,14,older,29.50919082,SI
20031007,201.4,4.95,5.06999665,3,younger,29.32083333,SI
20031007,209.57,4.64,4.9099997,4,younger,29.385,SI
20031007,228.07,5.265625,5.62500365,16,older,29.54203538,SI
20031007,222.3,4.486,4.54000245,20,older,29.57561027,SI
20031007,205.71,5.214,5.25000335,5,younger,29.42807971,SI
20031007,240.03,4.74375,5.08499845,16,older,29.54203538,SI
20031009,223.39,5.456666667,5.45500155,3,younger,28.96979167,PI
20031009,194.17,5.615,5.80000215,4,younger,29.0775,PI
20031009,207.31,4.963529412,4.36499665,17,older,29.45215378,PI
20031009,215.91,4.954736842,4.7250003,19,older,29.48885507,PI
20031105,216.03,4.220625,4.53500305,16,older,27.9119276,SI
20031105,191.55,5.0452,5.45500335,25,older,28.27670907,SI
20031105,205.36,4.503478261,4.34500155,23,older,28.2129626,SI
20031105,192.39,4.546,4.91000335,20,older,28.07156044,SI
20031105,209.33,4.361363636,4.5449991,22,older,28.17041025,SI
20031105,213.72,4.0525,5.08999695,20,older,28.07156044,SI
20031113,247.81,4.485909091,4.89500305,22,older,27.65301895,PI
20031212,229,3.211785714,3.4599991,28,older,26.299494,PI
20040310,210.15,4.316785714,4.175,28,older,23.88692529,PI
20040503,248.92,3.703333333,4.0000067,21,older,24.59341238,SI
20040701,240.24,4.959444444,5.62500275,18,older,29.6027512,PI
20040701,202.21,5.343846154,5.64000275,13,older,29.70135281,PI
20040701,245.73,4.447647059,4.72499635,17,older,29.640867,PI
20040701,228.72,4.908333333,4.9049994,6,younger,29.99020563,PI
20040701,196.53,4.577333333,4.5400003,15,older,29.68295455,PI
20040701,206.92,5.496428571,5.4449988,14,older,29.69570707,SI
20040701,204.41,5.30875,5.2650012,8,younger,29.9243266,SI
